[별표 2] 0.1도당 알코올분 온도 환산표,,,,,,,,,,
온도,,,,,알코올분 (용량 %),,,,,
23.5,23.0,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8
24.0,22.8,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6
24.5,22.6,22.7,22.8,22.9,22.9,23.0,23.1,23.2,23.3,23.4
25.0,22.5,22.5,22.6,22.7,22.8,22.9,22.9,23.0,23.1,23.2

온도,,,,,알코올분 (용량 %),,,,,
℃,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9
5.0,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9
5.5,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7
6.0,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5
6.5,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3
7.0,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1
7.5,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9
8.0,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7
8.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5
9.0,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3
9.5,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1
10.0,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9
10.5,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7
11.0,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5
11.5,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3
12.0,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1
12.5,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9
13.0,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7
13.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5
14.0,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3
14.5,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1
15.0,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9
15.5,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7
16.0,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5
16.5,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3
17.0,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2
17.5,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0
18.0,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8
18.5,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6
19.0,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4
19.5,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2
20.0,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0
20.5,25.0,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8
21.0,24.8,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6
21.5,24.6,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4
22.0,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2
22.5,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0
23.0,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
23.5,23.9,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7
24.0,23.7,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5
24.5,23.5,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3
25.0,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2

온도,,,,,알코올분 (용량 %),,,,,
℃,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9
5.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0
5.5,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7
6.0,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5
6.5,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3
7.0,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1
7.5,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9
8.0,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7
8.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5
9.0,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3
9.5,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1
10.0,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9
10.5,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7
11.0,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5
11.5,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3
12.0,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1
12.5,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9
13.0,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7
13.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5
14.0,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3
14.5,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1
15.0,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9
15.5,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7
16.0,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5
16.5,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3
17.0,27.3,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1
17.5,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9
18.0,26.9,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7
18.5,26.7,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5
19.0,26.5,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3
19.5,26.3,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1
20.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0
20.5,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8
21.0,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6
21.5,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4
22.0,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2
22.5,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0
23.0,25.0,25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8
23.5,24.8,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.5,25.6
24.0,24.6,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4
24.5,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2
25.0,24.3,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25.0,25.1

온도,,,,,알코올분 (용량 %),,,,,
℃,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9
5.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0
5.5,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7
6.0,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5
6.5,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3
7.0,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1
7.5,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9
8.0,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7
8.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5
9.0,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3
9.5,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1
10.0,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9
10.5,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7
11.0,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5
11.5,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3
12.0,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1
12.5,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9
13.0,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7
13.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5
14.0,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3
14.5,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1
15.0,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9
15.5,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7
16.0,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5
16.5,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3
17.0,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1
17.5,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9
18.0,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7
18.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5
19.0,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3
19.5,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1
20.0,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9
20.5,26.9,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7
21.0,26.7,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5
21.5,26.5,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3
22.0,26.3,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1
22.5,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9
23.0,25.9,25.9,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7
23.5,25.7,25.7,25.8,25.9,26.0,26.1,26.2,26.3,26.4,26.5
24.0,25.5,25.5,25.6,25.7,25.8,25.9,26.0,26.1,26.2,26.3
24.5,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0,26.1
25.0,25.2,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.0

온도,,,,,알코올분 (용량 %),,,,,
℃,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9
5.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0
5.5,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7
6.0,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5
6.5,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3
7.0,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1
7.5,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9
8.0,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7
8.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5
9.0,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3
9.5,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1
10.0,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9
10.5,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7
11.0,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5
11.5,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3
12.0,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1
12.5,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9
13.0,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7
13.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5
14.0,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3
14.5,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1
15.0,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9
15.5,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7
16.0,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5
16.5,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3
17.0,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1
17.5,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9
18.0,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7
18.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5
19.0,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3
19.5,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1
20.0,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9
20.5,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7
21.0,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5
21.5,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3
22.0,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1
22.5,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9
23.0,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7
23.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5
24.0,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3
24.5,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1
25.0,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9

온도,,,,,알코올분 (용량 %),,,,,
℃,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9
5.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0
5.5,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8
6.0,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6
6.5,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3
7.0,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1
7.5,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9
8.0,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7
8.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5
9.0,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3
9.5,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1
10.0,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9
10.5,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7
11.0,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5
11.5,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3
12.0,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1
12.5,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9
13.0,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7
13.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5
14.0,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3
14.5,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1
15.0,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9
15.5,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7
16.0,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5
16.5,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3
17.0,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1
17.5,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9
18.0,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7
18.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5
19.0,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3
19.5,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1
20.0,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9
20.5,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7
21.0,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5
21.5,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3
22.0,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1
22.5,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9
23.0,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7
23.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3,28.4,28.5
24.0,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1,28.2,28.3
24.5,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28.0,28.1
25.0,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9

온도,,,,,알코올분 (용량 %),,,,,
℃,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9
5.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0
5.5,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8
6.0,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6
6.5,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3
7.0,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1
7.5,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9
8.0,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7
8.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5
9.0,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3
9.5,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1
10.0,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9
10.5,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7
11.0,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5
11.5,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3
12.0,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1
12.5,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9
13.0,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7
13.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5
14.0,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3
14.5,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1
15.0,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9
15.5,31.8,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6
16.0,31.6,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4
16.5,31.4,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2
17.0,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0
17.5,31.0,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8
18.0,30.8,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6
18.5,30.6,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4
19.0,30.4,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2
19.5,30.2,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0
20.0,30.0,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8
20.5,29.8,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6
21.0,29.6,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4
21.5,29.4,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2
22.0,29.2,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0
22.5,29.0,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8
23.0,28.8,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6
23.5,28.6,28.6,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4
24.0,28.4,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.1,29.2
24.5,28.2,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0
25.0,28.0,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8

온도,,,,,알코올분 (용량 %),,,,,
℃,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9
5.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0
5.5,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8
6.0,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6
6.5,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3
7.0,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1
7.5,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9
8.0,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7
8.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5
9.0,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3
9.5,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1
10.0,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9
10.5,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7
11.0,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5
11.5,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3
12.0,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1
12.5,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9
13.0,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7
13.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5
14.0,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3
14.5,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1
15.0,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9
15.5,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6
16.0,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4
16.5,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2
17.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0
17.5,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8
18.0,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6
18.5,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4
19.0,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2
19.5,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0
20.0,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8
20.5,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6
21.0,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4
21.5,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2
22.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0
22.5,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8
23.0,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6
23.5,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.4
24.0,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0,30.1,30.2
24.5,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30.0
25.0,28.9,29.0,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8

온도,,,,,알코올분 (용량 %),,,,,
℃,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9
5.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0
5.5,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8
6.0,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6
6.5,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3
7.0,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1
7.5,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9
8.0,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7
8.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5
9.0,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3
9.5,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1
10.0,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9
10.5,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7
11.0,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5
